date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
1983-07-01,99.8,99.8,100.0,99.4,100.2,102.8,99.3,101.2,99.6,100.8,100.4,100.5,46.82,46.311,47.789,,,,,,3.2,5.0530661,49.8546,45.6826,24.5935,82.7907,75.188,73.9127,,,3689.179,7719.746,353.882,433.017,,,,,,,,2.96,47.79,1.06,100.7686,101.8201,27.2,1785.0,1064.0,589.0,1795.0,960.0,606.0,75200.0,5.8,,116.81,13.65,,9.4,,101208.0,10548.0,111756.0,64.1,58.1,90437.0,74426.0,17059.0,4055.0,18658.0,10660.5,7092.0,16011.0,,,40.3,415000.0,3112000.0,,,,,263.0615384615386,,,9.37,9.22,11.03,11.59,11.76,11.8,,,,-0.09298,-0.04389,,12.15,13.39,0.74,,,,409475.21,71540.34,337934.87,1470.1174,397.7945,314.1926,4.738888888888883,-1.4402222222222179,-0.30000000000000204,507.8,2064.8,185.3,1.779,7.228,2068.9,,303.96,,,122.5051,,241.75,1.52,,,,,379.14265348916,0.73,1.93,2.07,0.96,,-0.29,-0.11,2.98,,162.56,,,,119.2,422.0,,,,119.59,,128.44,,4.100497832795638,,,92.8
1983-08-01,100.1,100.1,100.4,99.6,100.6,103.0,99.2,100.7,100.5,101.4,101.0,100.9,47.02,46.55,47.91097826086957,,,,,,3.3,5.2445032,50.4443,46.0638,24.9092,83.468,76.0452,74.5144,,,3724.7370108695654,7774.012173913044,356.2814673913043,440.1746304347826,,,,,,,,2.5,47.76,0.44,100.6273,102.1401,26.2,1910.0,1155.0,647.0,1713.0,923.0,572.0,76800.0,6.2,,117.05597826086957,13.78,,9.5,,101608.0,10623.0,112231.0,64.3,58.2,90129.0,74113.0,17118.0,4100.0,18690.0,10693.2,7126.0,16016.0,,,40.3,426000.0,3079000.0,,,,,260.4384615384617,,,9.56,9.26,11.18,11.79,11.98,11.96,,,,-0.08926,-0.14073,,12.51,13.64,0.59,,,,413993.57,72565.93,341427.64,1485.0276,401.5866,317.2201,4.7423333333333275,-1.3644444444444401,-0.17600000000000193,510.5,2074.0,185.4,1.7850652173913042,7.255293478260869,2071.9,,292.42,,,124.2401,,246.45,1.494,,,,,377.7846087894326,0.8,2.11,2.2,1.0,,-0.22,-0.05,2.98,,164.4,,,,119.3,414.2,,,,114.79,,130.84,,4.179837075299579,,,90.9
1983-09-01,100.4,100.5,100.6,100.1,101.1,103.4,99.6,101.1,100.8,101.8,101.6,101.2,47.185,46.738,48.03295652173913,,,,,,3.3,5.306806,51.178,46.9454,25.5696,84.5904,77.1102,75.8371,,,3760.2950217391303,7828.278347826087,358.6809347826087,447.33226086956523,,,,,,,,2.74,48.24,1.58,100.5111,102.3417,25.0,1710.0,1060.0,530.0,1585.0,878.0,608.0,81000.0,6.2,,117.30195652173913,13.65,,9.2,,102016.0,10282.0,112298.0,64.3,58.4,91247.0,75205.0,17255.0,4138.0,18839.0,10760.6,7164.0,16042.0,,,40.6,416000.0,2973000.0,,,,,257.81538461538474,,,9.45,8.71,10.53,11.2,11.44,11.44,,,,-0.08806,-0.34932,,12.37,13.55,0.79,,,,417820.94,73563.89,344257.06,1493.6567,402.529,320.6919,4.745777777777772,-1.2886666666666624,-0.05200000000000182,512.8,2083.2,184.9,1.7911304347826087,7.282586956521739,2074.9,,296.65,,,121.8423,,235.65,1.4977,,,,,376.42656408970515,0.91,2.29,0.61,-0.7,,-0.45,-0.3,1.64,,166.07,,,,117.3,405.0,,,,116.6,,128.35,,4.0051361906776775,,,89.9
1983-10-01,100.8,101.0,101.0,100.3,101.3,103.6,99.7,101.8,101.2,102.3,102.2,101.7,47.265,46.821,48.151,,,,,,3.7,5.176661,51.5693,47.4335,26.0638,85.3983,77.6485,76.5587,,,3794.706,7880.794,361.003,454.259,,,,,,,,3.09,48.51,0.97,100.5179,102.6091,28.8,1715.0,1035.0,578.0,1716.0,934.0,632.0,75900.0,5.6,,117.54,13.43,,8.8,,102039.0,9887.0,111926.0,64.0,58.4,91520.0,75534.0,17367.0,4178.0,18903.0,10803.2,7192.0,15986.0,,,40.6,404000.0,2860000.0,,,,,255.27692307692323,,,9.48,8.51,10.61,11.39,11.74,11.78,,,,0.00284,-0.26961,,12.25,13.46,0.66,,,,423773.0,75122.16,348650.84,1513.2891,405.7486,324.0551,4.749111111111105,-1.2153333333333292,0.06799999999999828,517.2,2099.2,186.4,1.797,7.309,2082.5,,274.55,,,121.6583,,234.05,1.4952,,,,,375.1123272835173,1.13,2.55,1.96,0.39,,-0.84,-0.65,2.97,,163.55,,,,117.6,382.0,,,,108.4,,128.4,,4.296645759045757,,,89.3
1983-11-01,101.1,101.5,101.3,100.7,101.7,104.0,99.6,102.6,101.5,102.8,102.9,102.2,47.332,46.93,48.3154347826087,,,,,,3.5,5.2722768,51.7993,47.6717,26.2862,85.2114,77.9317,76.8777,,,3832.8993478260873,7932.7031630434785,363.54196739130435,466.5636413043478,,,,,,,,3.35,48.78,0.76,100.7117,102.8395,32.0,1785.0,1106.0,547.0,1668.0,942.0,644.0,75900.0,5.8,,118.12967391304349,13.43,,8.5,,102729.0,9499.0,112228.0,64.1,58.7,91875.0,75878.0,17479.0,4217.0,18969.0,10853.2,7226.0,15997.0,,,40.6,398000.0,2733000.0,,,,,252.6538461538463,,,9.34,8.88,10.67,11.36,11.63,11.67,,,,0.0927,-0.06808,,12.41,13.61,0.74,,,,429977.38,76786.94,353190.44,1525.5671,409.6174,327.3763,4.75255555555555,-1.1395555555555514,0.1919999999999984,519.0,2112.3,189.1,1.8020543478260869,7.340336956521739,2089.3,,285.67,,,122.7814,,232.5,1.463,,,,,373.75428258378986,0.96,2.58,2.02,0.64,,-0.58,-0.41,3.03,,166.4,,,,119.5,405.0,,,,113.86,,130.64,,4.009194954191069,,,91.1
1983-12-01,101.4,101.8,101.5,101.1,102.1,104.4,100.0,102.9,101.6,103.3,103.5,102.5,47.358,46.965,48.47456521739131,,,,,,3.5,5.2879103,52.0594,47.8363,26.5746,84.3399,78.248,77.0038,,,3869.860652173913,7982.937836956521,365.99903260869564,478.4713586956522,,,,,,,,2.93,49.06,0.97,101.0454,102.7968,39.8,1688.0,1017.0,547.0,1627.0,939.0,773.0,75900.0,4.7,,118.70032608695652,13.43,,8.3,,102996.0,9331.0,112327.0,64.1,58.8,92230.0,76222.0,17551.0,4248.0,19050.0,10903.1,7265.0,16008.0,,,40.5,372000.0,2644000.0,,,,,250.11538461538476,,,9.47,8.97,10.85,11.57,11.82,11.87,,,,0.05412,0.11648,,12.57,13.75,0.73,,,,437068.86,79027.25,358041.61,1533.5048,413.9404,330.3526,4.755888888888884,-1.0662222222222182,0.3119999999999985,521.4,2123.5,192.2,1.8069456521739131,7.370663043478261,2094.2,,278.6,,,123.4477,,231.7,1.4515,,,,,372.44004577760205,0.97,2.47,1.65,0.16,,-0.47,-0.3,2.63,,164.93,,,,123.2,381.5,,,,111.48,,131.79,,4.157637927915474,,,94.2
1984-01-01,102.1,102.5,102.2,101.4,102.5,104.7,101.7,102.4,102.0,103.9,104.1,102.7,47.564,47.121,48.639,,,,,,3.2,5.2895805,53.0985,48.7093,27.2594,85.479,79.7207,78.283,,,3908.054,8034.847,368.538,490.776,,,,,,,,3.06,49.35,1.27,101.3788,102.2353,21.0,1897.0,1217.0,566.0,1816.0,1003.0,691.0,76200.0,5.3,,119.29,13.29,,8.0,,103201.0,9008.0,112209.0,63.9,58.8,92673.0,76663.0,17630.0,4305.0,19201.0,10980.8,7309.0,16010.0,,,40.6,364000.0,2556000.0,,,,,247.49230769230783,,,9.56,8.89,10.58,11.34,11.67,11.78,,,,-0.10084,-0.11189,,12.2,13.65,0.3,,,,441991.13,79113.94,362877.19,1540.6374,415.6054,333.7075,4.759333333333329,-0.9904444444444405,0.4359999999999986,525.1,2138.2,191.3,1.812,7.402,2094.2,,268.43,,,125.6407,,234.67,1.4012,,,,,371.0820010778746,1.09,2.41,1.99,0.5,,-0.66,-0.55,2.62,,163.41,,,,122.4,373.7,,,,109.43,,135.51,,4.100361113613649,,,100.1
1984-02-01,102.6,102.8,102.8,101.8,102.9,105.1,102.5,103.0,102.2,104.9,104.8,102.8,47.884,47.418,48.78071428571429,,,,,,3.3,5.2269107,53.3318,49.2371,27.817,86.0846,79.9686,79.0178,,,3942.646934065934,8082.138351648351,371.65843956043955,497.7796153846154,,,,,,,,3.28,49.65,0.68,101.5106,101.807,22.6,2260.0,1400.0,712.0,1987.0,1141.0,696.0,79200.0,5.1,,119.83846153846154,13.25,,7.8,,103824.0,8791.0,112615.0,64.1,59.1,93157.0,77132.0,17728.0,4410.0,19291.0,11024.8,7349.0,16025.0,,,41.1,343000.0,2469000.0,,,,,244.8692307692309,,,9.59,9.14,10.99,11.74,12.04,12.14,,,,-0.20023,-0.2931,,12.08,13.59,0.27,,,,451907.03,80704.49,371202.54,1567.1404,423.5808,337.6043,4.762777777777774,-0.9146666666666627,0.5599999999999987,527.5,2158.2,186.8,1.8147252747252747,7.42243956043956,2103.5,,252.57,,,121.9296,,233.43,1.4905,,,,,369.7239563781472,1.05,2.38,2.29,0.76,,-0.5,-0.41,2.86,,157.06,,,,114.7,394.2,,,,103.0,,128.25,,4.265723413467611,,,97.4
1984-03-01,102.9,103.2,103.0,102.3,103.5,105.6,102.7,103.0,102.9,105.1,105.3,103.1,48.041,47.598,48.91328571428571,,,,,,3.4,5.3329609,53.5929,49.4618,27.9653,86.6058,80.2444,79.2532,,,3975.008065934066,8126.378648351649,374.57756043956044,504.3313846153846,,,,,,,,3.04,49.88,0.44,101.5403,101.5402,17.8,1663.0,1046.0,482.0,1725.0,971.0,641.0,78400.0,6.1,,120.35153846153847,13.55,,7.8,,103967.0,8746.0,112713.0,64.1,59.1,93429.0,77399.0,17806.0,4393.0,19360.0,11061.5,7372.0,16030.0,,,40.7,341000.0,2412000.0,,,,,242.41538461538477,,,9.91,9.72,11.6,12.28,12.53,12.52,,,,-0.03859,-0.13988,,12.57,13.99,0.17,,,,456550.16,83057.09,373493.07,1576.6937,430.9463,342.0163,4.7659999999999965,-0.843777777777774,0.6759999999999988,531.4,2175.2,189.1,1.8172747252747254,7.4415604395604396,2113.9,,250.78,,,121.656,,224.75,1.4375,,,,,368.45352746549895,0.93,2.43,2.04,0.56,,-0.39,-0.25,2.46,,159.18,,,,113.1,388.5,,,,103.37,,128.22,,4.340879659142078,,,101.0
1984-04-01,103.3,103.7,103.3,103.0,104.3,106.4,102.5,103.8,103.3,105.6,105.9,103.6,48.224,47.822,49.055,,,,,,3.9,5.5447374,53.91,49.7014,28.1292,86.6196,80.5902,79.4777,,,4009.601,8173.67,377.698,511.335,,,,,,,,2.72,50.13,0.59,101.4181,101.4454,22.0,1851.0,1124.0,573.0,1776.0,968.0,639.0,79600.0,6.0,,120.9,13.73,,7.7,,104336.0,8762.0,113098.0,64.3,59.3,93792.0,77717.0,17872.0,4423.0,19436.0,11105.5,7406.0,16075.0,,,40.8,375000.0,2435000.0,,,,,239.79230769230784,,,10.29,9.72,11.89,12.57,12.82,12.86,,,,0.36956,0.24647,,12.81,14.31,0.18,,,,462141.22,84327.07,377814.15,1598.0424,437.8374,346.1789,4.769444444444441,-0.7679999999999962,0.7999999999999989,535.0,2191.7,192.2,1.82,7.462,2121.7,,247.44,,,124.2837,,227.0,1.398,,,,,367.0954827657715,0.93,2.56,1.67,0.21,,-0.6,-0.45,2.1,,160.05,,,,119.1,375.8,,,,102.62,,132.64,,4.550436796514395,,,96.1
1984-05-01,103.5,104.1,103.5,103.2,104.6,106.6,102.0,104.0,103.8,106.0,106.7,104.0,48.285,47.933,49.198736263736265,,,,,,4.2,5.6723311,54.2026,49.8612,28.3289,86.6179,80.8857,79.5758,,,4034.2105604395606,8199.646373626374,380.4487692307692,515.6988461538461,,,,,,,,2.55,50.41,0.6,101.3399,101.2497,17.2,1774.0,1100.0,561.0,1741.0,945.0,615.0,81400.0,6.7,,121.27252747252747,14.08,,7.4,,105193.0,8456.0,113649.0,64.5,59.7,94098.0,77995.0,17916.0,4456.0,19487.0,11128.5,7428.0,16103.0,,,40.7,354000.0,2323000.0,,,,,237.2538461538463,,,10.32,9.75,13.0,13.76,13.91,13.84,,,,0.87508,0.83172,,13.28,14.74,-0.34,,,,472444.28,87090.05,385354.23,1613.9166,446.3183,349.7492,4.772777777777775,-0.6946666666666621,0.919999999999999,536.7,2204.1,192.8,1.8229670329670329,7.4877142857142855,2129.6,,232.82,,,125.6519,,231.58,1.3855,,,,,365.78124595958366,0.91,3.19,2.95,1.34,,-0.49,-0.01,2.76,,150.55,,,,114.7,384.2,,,,97.07,,133.69,,5.124380615355054,,,98.1
1984-06-01,103.7,104.5,103.7,103.6,105.1,107.0,102.5,103.7,103.8,106.5,107.2,104.3,48.371,48.046,49.347263736263734,,,,,,4.2,5.9555015,54.4014,50.0943,28.4916,86.3223,81.0276,79.7745,,,4059.6404395604395,8226.488626373626,383.29123076923076,520.2081538461539,,,,,,,,2.48,50.68,0.61,101.2913,100.9579,16.2,1843.0,1086.0,646.0,1814.0,931.0,630.0,80500.0,6.6,,121.65747252747254,14.5,,7.2,,105591.0,8226.0,113817.0,64.6,59.9,94479.0,78352.0,17967.0,4507.0,19584.0,11186.8,7465.0,16127.0,,,40.6,360000.0,2329000.0,,,,,234.63076923076937,,,11.06,9.92,13.17,13.72,13.84,13.64,,,,1.20099,1.28227,,13.55,15.05,-0.09,,,,480994.54,89418.95,391575.58,1625.8716,450.9723,353.7386,4.77622222222222,-0.6188888888888844,1.0439999999999992,540.2,2215.1,195.7,1.8260329670329671,7.514285714285714,2136.1,,241.11,,,128.3474,,237.3,1.3575,,,,,364.4232012598562,0.67,3.3,2.87,1.45,,-1.19,-0.55,2.9,,153.18,,,,110.6,373.0,,,,99.6,,136.26,,4.949558042679012,,,95.5
1984-07-01,104.1,105.0,104.0,104.3,105.6,107.8,102.6,105.3,103.5,107.0,107.8,104.7,48.544,48.253,49.491,,,,,,3.4,5.9872872,54.5521,50.3073,28.7808,85.7127,81.0869,79.9006,,,4084.25,8252.465,386.042,524.572,,,,,,,,2.23,50.83,0.1,101.3624,100.5155,12.2,1732.0,1006.0,605.0,1605.0,863.0,619.0,80700.0,6.7,,122.03,14.67,,7.5,,105435.0,8537.0,113972.0,64.6,59.8,94789.0,78617.0,18013.0,4534.0,19664.0,11242.5,7496.0,16172.0,,,40.6,359000.0,2329000.0,,,,,232.09230769230783,,,11.23,10.4,12.57,12.85,12.91,12.87,,,,1.00051,0.97146,,13.44,15.15,0.23,,,,487148.8,90385.67,396763.13,1638.459,455.8009,357.1593,4.779555555555553,-0.5455555555555511,1.1639999999999993,540.9,2223.5,197.5,1.829,7.54,2135.9,,229.7,,,131.686,,245.3,1.3073,,,,,363.1089644536684,0.34,2.83,1.02,0.03,,-1.11,-0.71,1.31,,150.66,,,,104.2,342.3,,,,94.58,,141.29,,4.36566356430137,,,96.6
1984-08-01,104.4,105.4,104.3,104.7,106.1,108.1,103.3,106.0,103.6,107.4,108.3,105.1,48.693,48.412,49.61567391304348,,,,,,3.0,5.6286644,54.6083,50.3863,28.7449,85.8481,80.9969,79.8447,,,4105.916641304348,8275.288413043478,388.68879347826083,529.7530434782609,,,,,,,,1.94,51.03,-0.02,101.4888,99.99012,6.0,1586.0,967.0,510.0,1530.0,849.0,567.0,82000.0,7.5,,122.36695652173913,14.38,,7.5,,105163.0,8519.0,113682.0,64.4,59.6,95032.0,78808.0,18034.0,4547.0,19721.0,11271.4,7508.0,16224.0,,,40.5,395000.0,2405000.0,,,,,229.4692307692309,,,11.64,10.63,12.54,12.77,12.79,12.51,,,,0.56611,0.50955,,12.87,14.63,0.08,,,,494117.63,92431.69,401685.95,1645.8431,458.7925,360.6726,4.782999999999998,-0.4697777777777734,1.2879999999999994,541.0,2230.4,196.7,1.8252934782608696,7.552130434782609,2136.4,,254.64,,,130.4441,,241.9,1.3075,,,,,361.750919753941,0.25,1.82,1.13,0.32,,-1.17,-1.03,1.23,,166.68,,,,105.1,348.2,,,,105.47,,140.33,,3.96676104068397,,,99.1
1984-09-01,104.7,105.8,104.6,105.1,106.5,108.6,103.1,106.8,104.0,107.8,108.9,105.3,48.759,48.486,49.74034782608695,,,,,,3.0,5.6346505,54.4466,50.1904,28.4047,85.7981,80.5761,79.3255,,,4127.583282608696,8298.111826086957,391.33558695652175,534.9340869565217,,,,,,,,2.03,51.28,-0.07,101.5114,99.57101,0.0,1698.0,1038.0,549.0,1523.0,874.0,662.0,81300.0,6.5,,122.70391304347827,14.26,,7.3,,105490.0,8367.0,113857.0,64.4,59.7,95344.0,79089.0,18019.0,4576.0,19800.0,11324.1,7559.0,16255.0,,,40.5,402000.0,2474000.0,,,,,226.84615384615398,,,11.3,10.22,12.07,12.48,12.47,12.28,,,,0.31709,0.33854,,12.66,14.35,0.08,,,,498496.4,94471.91,404024.49,1659.0939,461.9148,364.7314,4.7864444444444425,-0.3939999999999957,1.4119999999999995,543.1,2244.4,197.9,1.821586956521739,7.564260869565217,2143.6,,249.94,,,135.0727,,246.9,1.234,,,,,360.39287505421356,0.4,1.72,1.25,0.2,,-0.93,-0.83,1.32,,166.1,,,,101.4,343.7,,,,104.43,,147.55,,3.789607920116419,,,100.9
1984-10-01,105.1,106.2,105.0,105.5,107.0,108.9,103.3,106.6,104.7,108.4,109.7,105.5,48.874,48.595,49.861,,,,,,3.5,5.4775321,54.4406,50.4685,28.6211,85.3364,80.3793,79.5661,,,4148.551,8320.199,393.897,539.948,,,,,,,,1.95,51.45,0.17,101.3439,99.4074,1.6,1590.0,1002.0,477.0,1490.0,834.0,687.0,80100.0,6.0,,123.03,14.05,,7.4,,105638.0,8381.0,114019.0,64.4,59.7,95629.0,79355.0,18024.0,4590.0,19890.0,11390.8,7606.0,16274.0,,,40.5,425000.0,2574000.0,,,,,224.30769230769243,,,9.99,9.01,11.09,11.59,11.79,11.64,,,,0.10016,0.11222,,12.63,13.94,0.75,,,,504658.66,96233.11,408425.54,1677.3993,466.3545,367.6312,4.789777777777776,-0.32066666666666244,1.5319999999999996,543.7,2258.9,198.1,1.818,7.576,2149.3,,247.03,,,134.3486,,245.7,1.2185,,,,,359.0786382480257,0.7,2.04,1.6,0.27,,-0.25,-0.12,2.55,,166.09,,,,102.0,333.5,,,,102.34,,146.39,,3.768773411651829,,,96.3
1984-11-01,105.3,106.4,105.1,105.8,107.4,109.2,103.4,106.8,104.8,108.9,110.4,105.6,48.943,48.698,50.02711956521739,,,,,,3.4,5.1955653,54.624,50.6061,28.7689,85.2168,80.4551,79.5357,,,4176.052380434783,8347.36477173913,394.24878260869565,535.9355217391304,,,,,,,,1.99,51.71,0.42,101.1624,99.36313,0.6,1689.0,1098.0,473.0,1643.0,862.0,597.0,82500.0,7.2,,123.60619565217391,13.42,,7.2,,105972.0,8198.0,114170.0,64.5,59.8,95982.0,79671.0,18016.0,4617.0,20015.0,11502.7,7674.0,16311.0,,,40.4,429000.0,2569000.0,,,,,221.6846153846155,,,9.43,8.44,10.5,11.25,11.58,11.58,,,,-0.12238,-0.14561,,12.29,13.48,0.57,,,,510154.08,98135.9,412018.18,1679.5113,470.9618,372.3966,4.793222222222221,-0.24488888888888471,1.6559999999999997,547.5,2281.4,200.6,1.8115978260869565,7.557804347826087,2166.6,,242.53,,,136.0704,,247.5,1.197,,,,,357.72059354829827,1.08,2.65,2.33,0.79,,-0.82,-0.62,3.23,,163.58,,,,107.4,329.0,,,,99.41,,149.21,,4.029757577584958,,,95.7
1984-12-01,105.5,106.8,105.2,106.4,108.1,109.7,103.7,106.5,104.6,109.4,111.2,105.7,49.081,48.891,50.187880434782606,100.0,100.0,,,,3.3,5.1964384,54.6416,50.7415,28.6813,84.74,80.2819,79.479,,,4202.666619565217,8373.65422826087,394.5892173913043,532.0524782608695,,,,,,,,1.84,51.83,0.06,101.0312,99.35741,1.2,1612.0,1097.0,399.0,1626.0,878.0,597.0,78300.0,7.3,,124.16380434782609,13.14,,7.3,,106223.0,8358.0,114581.0,64.6,59.9,96107.0,79825.0,18023.0,4652.0,20030.0,11499.2,7682.0,16282.0,,,40.5,379000.0,2536000.0,,,,,219.14615384615396,,,8.38,7.85,10.02,11.08,11.55,11.54,,,,-0.28514,-0.29403,,12.13,13.4,0.6,,,,517278.98,100385.63,416893.35,1700.3957,473.3524,376.2431,4.796555555555555,-0.17155555555555146,1.7759999999999998,551.6,2306.4,204.8,1.8054021739130435,7.540195652173913,2186.2,,247.35,,,137.7794,,251.6,1.158,,,,,356.40635674211046,1.53,3.16,2.34,0.48,,-0.32,-0.1,3.41,,167.24,,,,98.7,308.3,,,,100.78,,151.47,,4.389573964330726,,,92.9
1985-01-01,105.7,107.1,105.5,106.7,108.5,110.0,103.8,106.6,104.9,109.8,111.7,106.0,49.326,49.165,50.354,,,,,,2.9,5.2678966,54.6322,50.622,28.7345,84.7496,80.0654,79.103,,,4230.168,8400.82,394.941,528.04,,,,,,,,2.14,52.02,-0.09,101.0129,99.29842,0.6,1711.0,988.0,622.0,1660.0,905.0,645.0,82500.0,6.7,,124.74,12.96,,7.3,,106302.0,8423.0,114725.0,64.7,59.9,96372.0,80036.0,18009.0,4668.0,20073.0,11521.9,7708.0,16336.0,,,40.3,368000.0,2601000.0,,,,,216.52307692307704,,,8.35,8.05,9.9,10.77,11.17,11.21,,,,-0.39348,-0.44322,143.48,12.08,13.26,0.65,,,,523979.36,102841.83,421137.53,1708.0116,472.9868,379.017,4.8,-0.09577777777777374,1.9,557.0,2332.4,203.2,1.799,7.522,2206.6,,278.7,,,139.0623,,254.8,1.1305,,,,,355.04831204238303,1.27,3.36,2.04,0.36,,-0.59,-0.35,3.09,,179.63,,,,102.5,306.6,,,,113.96,,152.72,,3.9394086368204535,,,96.0
1985-02-01,106.3,107.7,105.9,107.4,109.2,110.8,104.3,106.5,105.5,110.3,112.4,106.8,49.555,49.42,50.4656,,,,,,3.1,5.1681521,54.7825,50.391,28.4496,84.5228,80.0794,78.542,,,4252.460099999999,8426.297522222221,394.64925555555556,536.9766111111111,,,,,,,,1.92,52.18,-0.04,100.9701,99.15537,-0.2,1632.0,1077.0,464.0,1662.0,969.0,682.0,82000.0,6.5,,125.39099999999999,12.94,,7.2,,106555.0,8321.0,114876.0,64.7,60.0,96503.0,80154.0,17966.0,4662.0,20110.0,11548.3,7740.0,16349.0,,,40.1,390000.0,2641000.0,,,,,213.90000000000012,,,8.5,8.5,10.66,11.55,11.91,11.9,,,,-0.35642,-0.36687,180.07,12.13,13.23,0.65,,,,532448.43,105340.46,427107.96,1726.1311,476.2564,383.206,4.803444444444445,-0.01999999999999602,2.024,563.6,2354.1,200.2,1.7976222222222222,7.499611111111111,2214.6,,284.17,,,145.1828,,259.45,1.079,,,,,353.6902673426556,1.25,2.95,2.81,0.98,,-0.23,-0.11,3.82,,181.18,,,,103.9,287.7,,,,116.71,,160.41,,4.3750732393256735,,,93.7
1985-03-01,106.8,108.1,106.4,107.8,109.7,111.1,104.6,107.1,106.2,111.0,112.9,107.0,49.749,49.593,50.566399999999994,,,,,,3.0,5.4160472,54.8653,50.7781,28.695,84.712,79.9936,78.9148,,,4272.5949,8449.309477777779,394.3857444444444,545.0483888888889,,,,,,,,2.02,52.39,0.36,100.9487,98.95116,-4.4,1800.0,1127.0,571.0,1727.0,997.0,671.0,84200.0,6.4,,125.979,13.29,,7.2,,106989.0,8339.0,115328.0,64.9,60.2,96842.0,80447.0,17939.0,4730.0,20198.0,11631.6,7784.0,16395.0,,,40.4,386000.0,2526000.0,,,,,211.53076923076935,,,8.58,8.18,10.43,11.29,11.65,11.64,,,,-0.28031,-0.25444,349.85,12.56,13.69,0.77,,,,541757.18,107950.35,433806.83,1741.5728,480.0977,387.216,4.806555555555555,0.04844444444444829,2.1359999999999997,566.6,2366.2,202.7,1.7963777777777776,7.479388888888889,2215.5,,279.2,,,138.0416,,251.0,1.236,,,,,352.4636463235469,1.22,3.03,2.71,0.91,,-0.06,0.32,3.84,,180.66,,,,95.9,329.2,,,,114.11,,149.18,,4.351077657595888,,,93.7
1985-04-01,107.0,108.4,106.7,108.1,110.2,111.3,104.2,107.3,106.7,111.5,113.6,107.1,49.821,49.652,50.678,,,,,,3.3,5.1858666,54.7459,50.5827,28.4865,84.7898,79.6154,78.3803,,,4294.887,8474.787,394.094,553.985,,,,,,,,2.0,52.53,-0.28,100.9498,98.81668,-3.6,1821.0,1103.0,608.0,1664.0,927.0,620.0,85600.0,6.9,,126.63,13.12,,7.3,,106936.0,8395.0,115331.0,64.9,60.1,97038.0,80608.0,17886.0,4764.0,20253.0,11668.9,7812.0,16430.0,,,40.5,386000.0,2562000.0,,,,,208.90769230769243,,,8.27,7.85,9.91,10.91,11.41,11.48,,,,-0.34573,-0.408,146.42,12.23,13.51,0.77,,,,549348.71,110068.39,439280.32,1741.2223,478.6879,390.5439,4.81,0.12422222222222601,2.26,570.4,2375.4,205.5,1.795,7.457,2220.0,,280.56,,,138.5926,,251.5,1.241,,,,,351.1056016238195,1.5,3.21,2.33,0.41,,-0.32,-0.04,3.6,,179.83,,,,105.1,321.3,,,,112.55,,149.7,,4.506868982199083,,,94.6
